,Date,%Change,Ask,Bid,Change,ContractName,ImpliedVolatility,LastPrice,LastTradeDate,OpenInterest,Strike,Volume,Type,Ticker
45,2017-02-16,0.0,0.0,0.0,0.0,AFL170217C00075000,0.0312596875,1.61,2016-11-14,5597,75.0,8,Call,AFL
46,2017-02-16,0.0,0.0,0.0,0.0,AFL170217C00077500,0.0312596875,0.75,2016-11-14,438,77.5,5,Call,AFL
47,2017-02-16,0.0,0.0,0.0,0.0,AFL170217C00080000,0.062509375,0.4,2016-11-14,177,80.0,32,Call,AFL
48,2017-02-16,0.0,0.52,0.04,0.0,AFL170217C00082500,0.2304764453125,0.1,2016-09-19,34,82.5,7,Call,AFL
49,2017-02-16,0.0,0.15,0.03,0.0,AFL170217C00100000,0.33789724609375,0.03,2016-08-20,0,100.0,2,Call,AFL
50,2017-05-18,0.0,15.9,14.45,0.0,AFL170519C00055000,1e-05,14.54,2016-11-08,2,55.0,2,Call,AFL
51,2017-05-18,0.0,0.0,0.0,0.0,AFL170519C00065000,1e-05,9.3,2016-11-14,20,65.0,4,Call,AFL
52,2017-05-18,-34.747147,4.25,3.85,-2.13,AFL170519C00067500,1e-05,4.0,2016-10-28,3,67.5,1,Call,AFL
53,2017-05-18,0.0,3.05,2.65,0.0,AFL170519C00070000,0.1018156225585937,2.5,2016-11-01,24,70.0,2,Call,AFL
54,2017-05-18,63.265305,3.75,3.2,1.24,AFL170519C00072500,0.2003864141845703,3.2,2016-11-11,761,72.5,6,Call,AFL
55,2017-05-18,0.0,0.0,0.0,0.0,AFL170519C00075000,0.01563484375,2.61,2016-11-14,128,75.0,1,Call,AFL
56,2017-05-18,174.5098,1.75,1.28,0.89,AFL170519C00077500,0.187508125,1.4,2016-11-10,317,77.5,2,Call,AFL
57,2017-05-18,0.0,0.0,0.0,0.0,AFL170519C00080000,0.0312596875,1.0,2016-11-14,13,80.0,5,Call,AFL
58,2018-01-18,0.0,32.45,29.1,0.0,AFL180119C00030000,1e-05,0.0,1970-01-01,0,30.0,0,Call,AFL
59,2018-01-18,0.0,30.5,26.0,0.0,AFL180119C00032500,1e-05,0.0,1970-01-01,0,32.5,0,Call,AFL
60,2018-01-18,-0.8179455,39.8,35.75,-0.31000137,AFL180119C00035000,0.6741975939941409,37.59,2016-11-11,3,35.0,3,Call,AFL
61,2018-01-18,0.0,24.7,21.55,0.0,AFL180119C00037500,1e-05,0.0,1970-01-01,0,37.5,0,Call,AFL
62,2018-01-18,0.0,28.55,26.75,0.0,AFL180119C00040000,1e-05,27.09,1970-01-01,2,40.0,0,Call,AFL
63,2018-01-18,0.0,19.7,17.8,0.0,AFL180119C00042500,1e-05,0.0,1970-01-01,0,42.5,0,Call,AFL
64,2018-01-18,0.0,25.85,23.15,0.0,AFL180119C00045000,1e-05,23.45,2016-11-07,13,45.0,3,Call,AFL
65,2018-01-18,0.0,17.15,15.75,0.0,AFL180119C00047500,1e-05,18.65,2016-03-21,1,47.5,0,Call,AFL
66,2018-01-18,7.221005,24.85,23.95,1.6499996,AFL180119C00050000,0.4096738720703125,24.5,2016-09-02,21,50.0,1,Call,AFL
67,2018-01-18,0.0,11.45,9.85,0.0,AFL180119C00052500,1e-05,0.0,1970-01-01,0,52.5,0,Call,AFL
68,2018-01-18,0.0,15.85,14.5,0.0,AFL180119C00055000,1e-05,15.0,2016-11-01,39,55.0,1,Call,AFL
69,2018-01-18,0.0,13.8,12.45,0.0,AFL180119C00057500,1e-05,12.62,2016-11-02,8,57.5,2,Call,AFL
70,2018-01-18,0.0,11.8,10.45,0.0,AFL180119C00060000,0.0805756005859375,11.0,2016-10-31,127,60.0,10,Call,AFL
71,2018-01-18,-1.109353,14.0,10.85,-0.14000034,AFL180119C00062500,0.2969430657958984,12.48,2016-11-11,45,62.5,5,Call,AFL
72,2018-01-18,8.610568,11.95,10.25,0.8800001,AFL180119C00065000,0.2754589056396484,11.1,2016-09-23,89,65.0,2,Call,AFL
73,2018-01-18,50.880283,9.2,7.85,2.8899999,AFL180119C00067500,0.2280350634765625,8.57,2016-11-11,13,67.5,1,Call,AFL
74,2018-01-18,20.5,7.55,6.45,1.23,AFL180119C00070000,0.2164384997558594,7.23,2016-11-11,219,70.0,5,Call,AFL
75,2018-01-18,-0.19802433,5.9,4.5,-0.010000229,AFL180119C00072500,0.2007526214599609,5.04,2016-10-07,86,72.5,1,Call,AFL
76,2018-01-18,0.0,5.3,3.85,0.0,AFL180119C00075000,0.2142412561035156,3.7,2016-11-09,116,75.0,1,Call,AFL
77,2018-01-18,57.14286,4.0,2.8,1.2,AFL180119C00077500,0.2004474487304687,3.3,2016-11-10,63,77.5,2,Call,AFL
78,2018-01-18,0.0,0.0,0.0,0.0,AFL180119C00080000,0.0312596875,2.8,2016-11-14,103,80.0,1,Call,AFL
79,2018-01-18,0.0,1.69,1.09,0.0,AFL180119C00085000,0.182625361328125,1.4,2016-11-11,6156,85.0,6,Call,AFL
80,2018-01-18,0.0,0.0,0.0,0.0,AFL180119C00090000,0.062509375,0.65,2016-11-14,101,90.0,100,Call,AFL
81,2019-01-17,0.0,26.55,24.3,0.0,AFL190118C00045000,1e-05,24.77,2016-11-08,3,45.0,3,Call,AFL
82,2019-01-17,0.0,0.0,0.0,0.0,AFL190118C00055000,1e-05,16.7,2016-10-27,3,55.0,3,Call,AFL
83,2019-01-17,0.0,0.0,0.0,0.0,AFL190118C00060000,1e-05,13.15,2016-10-27,100,60.0,100,Call,AFL
84,2019-01-17,0.0,0.0,0.0,0.0,AFL190118C00070000,1e-05,9.29,2016-11-14,6,70.0,4,Call,AFL
85,2019-01-17,0.0,4.95,3.7,0.0,AFL190118C00075000,0.1493615338134766,4.2,2016-11-05,8,75.0,2,Call,AFL
86,2019-01-17,0.0,6.2,4.8,0.0,AFL190118C00077500,0.2004474487304687,4.5,2016-11-09,4,77.5,1,Call,AFL
87,2019-01-17,0.0,3.2,2.15,0.0,AFL190118C00080000,0.1460351510620117,2.9,2016-11-05,15,80.0,5,Call,AFL
88,2019-01-17,0.0,1.1,0.26,0.0,AFL190118C00095000,0.1593101647949219,0.74,2016-11-05,6,95.0,6,Call,AFL
0,2016-11-17,0.0,0.29,0.0,0.0,AFL161118P00032500,3.72656318359375,0.11,2016-06-01,295,32.5,24,Put,AFL
1,2016-11-17,0.0,0.38,0.09,0.0,AFL161118P00035000,3.691407021484375,0.09,2016-06-21,0,35.0,1,Put,AFL
2,2016-11-17,0.0,0.13,0.0,0.0,AFL161118P00037500,2.7656280859375,0.04,2016-08-05,176,37.5,176,Put,AFL
3,2016-11-17,0.0,0.12,0.0,0.0,AFL161118P00040000,2.4843787890625,0.04,2016-08-17,428,40.0,100,Put,AFL
4,2016-11-17,0.0,0.18,0.01,0.0,AFL161118P00042500,2.406253984375,0.05,2016-08-08,112,42.5,100,Put,AFL
5,2016-11-17,0.0,0.22,0.03,0.0,AFL161118P00045000,2.2656293359375,0.11,2016-08-01,1750,45.0,164,Put,AFL
6,2016-11-17,-63.636364,0.08,0.05,-0.14,AFL161118P00047500,1.84375078125,0.08,2016-08-22,5,47.5,1,Put,AFL
7,2016-11-17,0.0,0.0,0.0,0.0,AFL161118P00050000,0.500005,0.01,2016-10-24,231,50.0,5,Put,AFL
8,2016-11-17,-50.0,0.12,0.05,-0.05,AFL161118P00055000,1.30859720703125,0.05,2016-10-28,120,55.0,4,Put,AFL
9,2016-11-17,0.0,0.23,0.0,0.0,AFL161118P00057500,1.1796916015625,0.1,2016-10-31,177,57.5,1,Put,AFL
10,2016-11-17,0.0,0.31,0.02,0.0,AFL161118P00060000,1.060551572265625,0.13,2016-10-28,109,60.0,5,Put,AFL
11,2016-11-17,-20.000004,0.19,0.0,-0.010000002,AFL161118P00062500,0.7695335546875001,0.04,2016-11-10,1076,62.5,10,Put,AFL
12,2016-11-17,0.0,0.23,0.0,0.0,AFL161118P00065000,0.6093789062500001,0.05,2016-11-10,555,65.0,1,Put,AFL
13,2016-11-17,0.0,0.0,0.0,0.0,AFL161118P00067500,0.12500875,0.04,2016-11-14,2456,67.5,70,Put,AFL
14,2016-11-17,0.0,0.0,0.0,0.0,AFL161118P00070000,0.062509375,0.18,2016-11-14,1323,70.0,48,Put,AFL
15,2016-11-17,0.0,0.0,0.0,0.0,AFL161118P00072500,1e-05,0.84,2016-11-14,1023,72.5,310,Put,AFL
16,2016-11-17,-47.815533,3.05,2.68,-1.9699998,AFL161118P00075000,1e-05,2.15,2016-11-10,246,75.0,50,Put,AFL
17,2016-11-17,0.0,5.35,5.05,0.0,AFL161118P00077500,1e-05,5.7,2016-09-24,33,77.5,33,Put,AFL
18,2016-11-17,0.0,12.6,11.35,0.0,AFL161118P00080000,2.248051254882812,12.2,2016-05-14,20,80.0,20,Put,AFL
19,2016-11-17,0.0,22.6,21.55,0.0,AFL161118P00090000,3.144533388671875,22.15,2016-05-21,0,90.0,24,Put,AFL
20,2016-11-17,0.0,24.2,21.0,0.0,AFL161118P00095000,2.155278049316406,22.35,2016-07-25,17,95.0,16,Put,AFL
21,2016-12-15,0.0,0.16,0.0,0.0,AFL161216P00045000,0.7480493945312501,0.07,2016-10-31,7,45.0,1,Put,AFL
22,2016-12-15,-40.0,0.3,0.04,-0.120000005,AFL161216P00060000,0.428716650390625,0.18,2016-11-08,20,60.0,4,Put,AFL
23,2016-12-15,-41.666664,0.4,0.22,-0.19999999,AFL161216P00062500,0.379889013671875,0.28,2016-11-08,5,62.5,4,Put,AFL
24,2016-12-15,0.0,0.0,0.0,0.0,AFL161216P00067500,0.062509375,0.46,2016-11-14,219,67.5,12,Put,AFL
25,2016-12-15,0.0,0.0,0.0,0.0,AFL161216P00072500,1e-05,1.75,2016-11-14,148,72.5,13,Put,AFL
26,2016-12-15,0.0,3.45,3.1,0.0,AFL161216P00075000,0.135750830078125,2.85,2016-11-11,72,75.0,74,Put,AFL
27,2017-01-19,0.0,0.39,0.11,0.0,AFL170120P00030000,1.0859420703125,0.12,2016-06-09,1048,30.0,36,Put,AFL
28,2017-01-19,0.0,0.5,0.18,0.0,AFL170120P00032500,1.052739111328125,0.26,2016-06-15,274,32.5,50,Put,AFL
29,2017-01-19,0.0,0.26,0.07,0.0,AFL170120P00035000,0.84961087890625,0.13,2016-08-17,452,35.0,420,Put,AFL
30,2017-01-19,0.0,0.15,0.01,0.0,AFL170120P00037500,0.6953155468750001,0.07,2016-11-02,633,37.5,200,Put,AFL
31,2017-01-19,0.0,0.19,0.01,0.0,AFL170120P00040000,0.6543003320312502,0.12,2016-09-20,423,40.0,128,Put,AFL
32,2017-01-19,-58.823532,0.2,0.0,-0.1,AFL170120P00042500,0.5927775097656252,0.07,2016-11-10,2488,42.5,2,Put,AFL
33,2017-01-19,-24.999998,0.24,0.09,-0.049999997,AFL170120P00045000,0.5800823242187501,0.15,2016-11-04,547,45.0,7,Put,AFL
34,2017-01-19,-16.666664,0.3,0.15,-0.03999999,AFL170120P00047500,0.551762294921875,0.2,2016-11-04,331,47.5,5,Put,AFL
35,2017-01-19,0.0,0.0,0.0,0.0,AFL170120P00050000,0.2500075,0.15,2016-11-14,1450,50.0,1,Put,AFL
36,2017-01-19,-12.121219,0.4,0.21,-0.04000002,AFL170120P00052500,0.4941456835937501,0.29,2016-11-04,1445,52.5,3,Put,AFL
37,2017-01-19,0.0,0.0,0.0,0.0,AFL170120P00055000,0.12500875,0.22,2016-11-14,2996,55.0,3,Put,AFL
38,2017-01-19,0.0,0.53,0.39,0.0,AFL170120P00057500,0.40430283203125,0.46,2016-11-03,1189,57.5,18,Put,AFL
39,2017-01-19,-53.333336,0.37,0.19,-0.32000002,AFL170120P00060000,0.312506875,0.28,2016-11-10,2157,60.0,3,Put,AFL
40,2017-01-19,0.0,0.47,0.38,0.0,AFL170120P00062500,0.27539787109375,0.4,2016-11-09,1559,62.5,1,Put,AFL
41,2017-01-19,-15.000005,0.62,0.56,-0.09000003,AFL170120P00065000,0.2387771435546875,0.51,2016-11-10,1210,65.0,4,Put,AFL
42,2017-01-19,0.0,0.0,0.0,0.0,AFL170120P00067500,0.0312596875,0.8,2016-11-14,2165,67.5,1,Put,AFL
43,2017-01-19,0.0,0.0,0.0,0.0,AFL170120P00070000,0.01563484375,1.26,2016-11-14,630,70.0,2,Put,AFL
44,2017-01-19,0.0,0.0,0.0,0.0,AFL170120P00072500,1e-05,2.38,2016-11-14,746,72.5,140,Put,AFL
45,2017-01-19,-21.951216,3.9,3.65,-0.89999986,AFL170120P00075000,0.14649291015625,3.2,2016-11-10,127,75.0,75,Put,AFL
46,2017-01-19,-21.19944,5.75,5.55,-1.52,AFL170120P00077500,0.062509375,5.65,2016-11-11,2,77.5,1,Put,AFL
47,2017-01-19,0.0,9.3,7.9,0.0,AFL170120P00080000,0.2973703076171874,9.4,2016-08-04,5,80.0,2,Put,AFL
48,2017-01-19,0.0,27.55,24.6,0.0,AFL170120P00085000,1.421633751220703,0.0,1970-01-01,0,85.0,0,Put,AFL
49,2017-02-16,0.0,0.26,0.01,0.0,AFL170217P00035000,0.6914093359375001,0.08,2016-10-17,247,35.0,10,Put,AFL
50,2017-02-16,0.0,0.49,0.18,0.0,AFL170217P00042500,0.6137733935546876,0.35,2016-07-30,0,42.5,4,Put,AFL
51,2017-02-16,0.0,0.24,0.0,0.0,AFL170217P00045000,0.5214891601562499,0.25,2016-11-09,5290,45.0,20,Put,AFL
52,2017-02-16,0.0,0.61,0.35,0.0,AFL170217P00050000,0.51562984375,0.45,2016-09-12,12,50.0,5,Put,AFL
53,2017-02-16,0.0,0.53,0.4,0.0,AFL170217P00055000,0.3911193701171874,0.5,2016-11-01,59,55.0,4,Put,AFL
54,2017-02-16,0.0,0.92,0.83,0.0,AFL170217P00060000,0.3437565625,0.85,2016-11-01,84,60.0,1,Put,AFL
55,2017-02-16,0.0,1.3,1.1,0.0,AFL170217P00062500,0.3293524096679687,1.05,2016-10-25,39,62.5,2,Put,AFL
56,2017-02-16,0.0,0.99,0.87,0.0,AFL170217P00065000,0.2398757653808593,0.96,2016-11-09,689,65.0,7,Put,AFL
57,2017-02-16,0.0,1.43,1.27,0.0,AFL170217P00067500,0.2192460888671875,1.33,2016-11-09,208,67.5,12,Put,AFL
58,2017-02-16,-16.203709,2.05,1.9,-0.35000014,AFL170217P00070000,0.1970295141601562,1.81,2016-11-10,788,70.0,50,Put,AFL
59,2017-02-16,0.0,0.0,0.0,0.0,AFL170217P00072500,1e-05,2.95,2016-11-14,534,72.5,3,Put,AFL
60,2017-02-16,0.0,5.9,5.15,0.0,AFL170217P00075000,0.2729564892578125,5.35,2016-09-14,21,75.0,1,Put,AFL
61,2017-02-16,0.0,6.65,6.0,0.0,AFL170217P00077500,0.192390888671875,7.1,2016-11-11,8,77.5,8,Put,AFL
62,2017-02-16,0.0,27.15,25.7,0.0,AFL170217P00100000,1e-05,26.55,2016-08-31,20,100.0,20,Put,AFL
63,2017-05-18,0.0,0.72,0.22,0.0,AFL170519P00042500,0.5190477783203125,0.48,2016-09-28,0,42.5,10,Put,AFL
64,2017-05-18,0.0,0.73,0.36,0.0,AFL170519P00045000,0.4738822143554688,0.5,2016-10-22,0,45.0,5,Put,AFL
65,2017-05-18,0.0,0.0,0.0,0.0,AFL170519P00050000,0.12500875,0.53,2016-11-14,84,50.0,3,Put,AFL
66,2017-05-18,0.0,1.14,0.84,0.0,AFL170519P00055000,0.3491276025390625,1.0,2016-11-03,49,55.0,10,Put,AFL
67,2017-05-18,0.0,1.73,1.53,0.0,AFL170519P00060000,0.3112861840820312,1.57,2016-10-31,45,60.0,26,Put,AFL
68,2017-05-18,0.0,2.03,1.68,0.0,AFL170519P00062500,0.286139951171875,1.87,2016-10-19,118,62.5,2,Put,AFL
69,2017-05-18,-7.6666675,3.15,2.6,-0.23000002,AFL170519P00065000,0.3050606604003906,2.77,2016-11-04,29,65.0,5,Put,AFL
70,2017-05-18,-44.444447,2.72,2.03,-1.76,AFL170519P00067500,0.2288895471191406,2.2,2016-11-10,42,67.5,20,Put,AFL
71,2017-05-18,-42.886597,3.65,2.92,-2.08,AFL170519P00070000,0.2218095397949219,2.77,2016-11-10,45,70.0,2,Put,AFL
72,2017-05-18,0.0,8.5,7.75,0.0,AFL170519P00075000,0.3239813696289062,8.25,2016-11-02,19,75.0,12,Put,AFL
73,2018-01-18,-27.777782,0.61,0.44,-0.20000005,AFL180119P00030000,0.5085498364257812,0.52,2016-08-22,12,30.0,20,Put,AFL
74,2018-01-18,0.0,1.23,0.39,0.0,AFL180119P00032500,0.55273884765625,0.75,2016-09-14,16,32.5,1,Put,AFL
75,2018-01-18,-52.095806,1.29,0.54,-0.86999995,AFL180119P00035000,0.5151415673828125,0.8,2016-09-09,136,35.0,10,Put,AFL
76,2018-01-18,0.0,1.59,0.91,0.0,AFL180119P00037500,0.5028125891113282,1.0,2016-03-21,20,37.5,0,Put,AFL
77,2018-01-18,0.0,1.54,0.82,0.0,AFL180119P00040000,0.4576470251464845,1.05,2016-08-15,15,40.0,5,Put,AFL
78,2018-01-18,-57.142853,1.45,0.96,-1.5999999,AFL180119P00042500,0.4119931848144531,1.2,2016-08-12,10,42.5,1,Put,AFL
79,2018-01-18,-5.600004,1.68,0.69,-0.07000005,AFL180119P00045000,0.3941710974121094,1.18,2016-09-23,222,45.0,1,Put,AFL
80,2018-01-18,0.0,2.55,2.11,0.0,AFL180119P00047500,0.41602146484375,4.25,2016-03-21,35,47.5,0,Put,AFL
81,2018-01-18,0.0,2.11,1.55,0.0,AFL180119P00050000,0.3529117443847656,2.05,2016-08-01,39,50.0,1,Put,AFL
82,2018-01-18,0.0,2.35,1.52,0.0,AFL180119P00052500,0.3324651715087891,1.94,2016-07-20,37,52.5,2,Put,AFL
83,2018-01-18,-1.5748017,2.67,2.23,-0.03999996,AFL180119P00055000,0.3150703259277343,2.5,2016-11-04,479,55.0,25,Put,AFL
84,2018-01-18,0.0,2.79,2.07,0.0,AFL180119P00057500,0.2868723657226562,2.2,2016-09-22,95,57.5,2,Put,AFL
85,2018-01-18,-8.727273,3.4,2.08,-0.24000001,AFL180119P00060000,0.2795482202148437,2.51,2016-11-10,107,60.0,2,Put,AFL
86,2018-01-18,-5.3333344,4.15,3.25,-0.20000005,AFL180119P00062500,0.2741161456298828,3.55,2016-11-08,358,62.5,2,Put,AFL
87,2018-01-18,-15.000001,4.6,4.05,-0.75,AFL180119P00065000,0.2540357800292969,4.25,2016-11-08,560,65.0,3,Put,AFL
88,2018-01-18,0.0,5.7,4.45,0.0,AFL180119P00067500,0.2540357800292969,5.0,2016-07-12,10,67.5,5,Put,AFL
89,2018-01-18,0.0,7.95,6.3,0.0,AFL180119P00070000,0.2876658148193358,6.17,2016-10-19,19,70.0,1,Put,AFL
90,2018-01-18,0.0,8.3,6.8,0.0,AFL180119P00072500,0.2542188836669922,7.2,2016-09-15,28,72.5,2,Put,AFL
91,2018-01-18,-14.857144,9.1,7.15,-1.3000002,AFL180119P00075000,0.2322464471435547,7.45,2016-11-10,147,75.0,45,Put,AFL
92,2018-01-18,0.0,10.55,8.55,0.0,AFL180119P00077500,0.2271195452880859,9.9,2016-11-11,1,77.5,1,Put,AFL
93,2018-01-18,0.0,24.0,20.65,0.0,AFL180119P00080000,0.5531050549316407,0.0,1970-01-01,0,80.0,0,Put,AFL
94,2018-01-18,0.0,27.75,25.5,0.0,AFL180119P00085000,0.5783733569335938,0.0,1970-01-01,0,85.0,0,Put,AFL
95,2019-01-17,0.0,0.0,0.0,0.0,AFL190118P00045000,0.062509375,2.01,2016-11-14,40,45.0,6,Put,AFL
96,2019-01-17,0.0,3.15,2.47,0.0,AFL190118P00047500,0.3327703442382813,2.68,2016-11-05,5,47.5,5,Put,AFL
97,2019-01-17,0.0,0.0,0.0,0.0,AFL190118P00055000,0.0312596875,3.65,2016-11-15,6,55.0,6,Put,AFL
98,2019-01-17,-6.306313,5.6,4.7,-0.35000038,AFL190118P00060000,0.2718578674316406,5.2,2016-11-08,8,60.0,1,Put,AFL
99,2019-01-17,0.0,0.0,0.0,0.0,AFL190118P00065000,0.01563484375,6.22,2016-11-14,6,65.0,6,Put,AFL
100,2019-01-17,0.0,9.35,8.0,0.0,AFL190118P00067500,0.2790599438476562,8.8,2016-11-05,2,67.5,2,Put,AFL
101,2019-01-17,0.0,0.0,0.0,0.0,AFL190118P00075000,1e-05,10.66,2016-11-15,6,75.0,6,Put,AFL
0,2016-11-17,41.93548,14.4,13.3,3.8999996,AIR161118C00015000,1e-05,13.2,2016-09-02,1,15.0,1,Call,AIR
1,2016-11-17,0.0,7.6,7.0,0.0,AIR161118C00017500,1e-05,6.4,2016-08-05,13,17.5,13,Call,AIR
2,2016-11-17,0.0,11.8,8.7,0.0,AIR161118C00020000,1e-05,8.0,2016-09-21,2,20.0,2,Call,AIR
3,2016-11-17,108.4375,7.0,6.1,3.47,AIR161118C00022500,1e-05,6.67,2016-09-02,141,22.5,3,Call,AIR
4,2016-11-17,78.571434,10.8,9.4,4.4,AIR161118C00025000,1e-05,10.0,2016-11-11,52,25.0,10,Call,AIR
5,2016-11-17,110.66666,5.8,4.1,2.4899998,AIR161118C00030000,1e-05,4.74,2016-11-10,629,30.0,6,Call,AIR
6,2016-11-17,150.0,0.75,0.55,0.3,AIR161118C00035000,1e-05,0.5,2016-11-11,20,35.0,3,Call,AIR
7,2016-12-15,0.0,9.2,5.9,0.0,AIR161216C00025000,1e-05,7.3,2016-10-29,0,25.0,2,Call,AIR
8,2016-12-15,0.0,3.8,1.75,0.0,AIR161216C00035000,0.5302781347656251,2.39,2016-11-14,22,35.0,11,Call,AIR
9,2017-02-16,0.0,7.5,6.4,0.0,AIR170217C00022500,1e-05,6.9,2016-09-03,0,22.5,10,Call,AIR
10,2017-02-16,-8.913648,7.2,5.5,-0.63999987,AIR170217C00025000,1e-05,6.54,2016-10-14,119,25.0,8,Call,AIR
11,2017-02-16,23.07693,7.0,6.6,1.2000003,AIR170217C00030000,0.46289599609375,6.4,2016-11-15,57,30.0,9,Call,AIR
12,2017-02-16,-0.66225106,3.1,2.75,-0.01999998,AIR170217C00035000,0.3535220898437499,3.0,2016-11-15,100,35.0,50,Call,AIR
13,2017-02-16,0.0,0.95,0.75,0.0,AIR170217C00040000,0.3156806713867187,1.04,2016-11-15,10,40.0,10,Call,AIR
14,2017-05-18,0.0,8.2,7.3,0.0,AIR170519C00025000,1e-05,7.8,2016-10-31,0,25.0,1,Call,AIR
15,2017-05-18,0.0,3.5,2.95,0.0,AIR170519C00035000,0.2927316821289062,2.8,2016-11-09,31,35.0,13,Call,AIR
16,2017-05-18,0.0,1.9,1.5,0.0,AIR170519C00040000,0.3276434423828125,1.7,2016-11-14,39,40.0,38,Call,AIR
0,2016-11-17,0.0,0.4,0.2,0.0,AIR161118P00017500,4.45312943359375,0.35,2016-07-16,23,17.5,23,Put,AIR
1,2016-11-17,0.0,0.7,0.4,0.0,AIR161118P00020000,4.339848325195312,0.45,2016-07-20,30,20.0,10,Put,AIR
2,2016-11-17,0.0,0.45,0.0,0.0,AIR161118P00022500,2.906252734375,0.25,2016-09-22,30,22.5,4,Put,AIR
3,2016-11-17,-79.99999,0.2,0.05,-0.44,AIR161118P00025000,2.078129804687499,0.11,2016-09-30,29,25.0,7,Put,AIR
4,2016-11-17,0.0,0.2,0.05,0.0,AIR161118P00030000,1.18359783203125,0.1,2016-11-07,67,30.0,21,Put,AIR
5,2017-02-16,0.0,1.2,0.5,0.0,AIR170217P00022500,0.8476577734374999,0.8,2016-09-12,36,22.5,10,Put,AIR
6,2017-02-16,0.0,1.7,1.25,0.0,AIR170217P00030000,0.56055126953125,1.3,2016-10-31,13,30.0,10,Put,AIR
7,2017-02-16,0.0,2.2,1.65,0.0,AIR170217P00035000,0.3718324536132813,1.8,2016-11-14,51,35.0,1,Put,AIR
8,2017-05-18,0.0,1.0,0.05,0.0,AIR170519P00025000,0.5305222729492188,0.35,2016-11-14,20,25.0,20,Put,AIR
9,2017-05-18,0.0,3.7,3.1,0.0,AIR170519P00030000,0.6384313500976562,3.6,2016-09-28,1,30.0,1,Put,AIR
10,2017-05-18,0.0,5.9,4.8,0.0,AIR170519P00035000,0.5827678442382812,6.1,2016-10-08,1,35.0,1,Put,AIR
11,2017-05-18,0.0,10.7,9.2,0.0,AIR170519P00040000,0.7298610998535155,9.8,2016-10-15,2,40.0,2,Put,AIR
0,2016-11-17,11.176467,1.95,1.25,0.18999994,AIZ161118C00080000,1e-05,1.89,2016-11-04,28,80.0,12,Call,AIZ
1,2016-11-17,0.0,0.0,0.0,0.0,AIZ161118C00082500,1e-05,2.6,2016-11-14,71,82.5,1,Call,AIZ
2,2016-11-17,0.0,1.0,0.15,0.0,AIZ161118C00085000,0.26563234375,0.5,2016-11-10,1604,85.0,3,Call,AIZ
3,2016-11-17,0.0,0.0,0.0,0.0,AIZ161118C00087500,0.062509375,0.31,2016-11-14,67,87.5,20,Call,AIZ
4,2016-11-17,-28.070175,0.45,0.0,-0.16,AIZ161118C00090000,0.55273884765625,0.41,2016-11-10,2,90.0,1,Call,AIZ
5,2016-11-17,-77.31093,0.45,0.15,-0.9200001,AIZ161118C00095000,0.778322529296875,0.27,2016-10-28,22,95.0,13,Call,AIZ
6,2016-11-17,0.0,1.1,0.65,0.0,AIZ161118C00097500,1.229007761230469,0.75,2016-10-01,20,97.5,20,Call,AIZ
7,2016-11-17,0.0,0.45,0.0,0.0,AIZ161118C00110000,1.396487392578125,0.51,2016-10-29,1,110.0,1,Call,AIZ
8,2016-12-15,0.0,36.9,34.8,0.0,AIZ161216C00055000,2.074467704467773,34.5,2016-09-24,11,55.0,11,Call,AIZ
9,2016-12-15,0.24844103,17.9,14.7,0.03999901,AIZ161216C00070000,0.648441015625,16.14,2016-06-30,1,70.0,1,Call,AIZ
10,2016-12-15,0.0,8.7,7.2,0.0,AIZ161216C00072500,1e-05,8.9,2016-11-05,1,72.5,1,Call,AIZ
11,2016-12-15,0.0,16.3,12.0,0.0,AIZ161216C00075000,0.86132951171875,12.19,2016-07-11,3,75.0,2,Call,AIZ
12,2016-12-15,0.0,4.2,3.3,0.0,AIZ161216C00077500,1e-05,3.27,2016-11-02,4,77.5,7,Call,AIZ
13,2016-12-15,68.51064,5.4,3.5,1.6100001,AIZ161216C00080000,0.184578466796875,3.96,2016-11-10,15,80.0,1,Call,AIZ
14,2016-12-15,0.0,0.0,0.0,0.0,AIZ161216C00082500,1e-05,4.47,2016-11-14,205,82.5,5,Call,AIZ
15,2016-12-15,0.0,0.0,0.0,0.0,AIZ161216C00085000,1e-05,1.96,2016-11-14,40,85.0,1,Call,AIZ
16,2016-12-15,0.0,0.0,0.0,0.0,AIZ161216C00087500,0.0312596875,1.02,2016-11-14,56,87.5,36,Call,AIZ
17,2016-12-15,0.0,0.0,0.0,0.0,AIZ161216C00090000,0.062509375,0.74,2016-11-14,38,90.0,11,Call,AIZ
18,2016-12-15,0.0,2.3,1.9,0.0,AIZ161216C00092500,0.4942677526855469,2.39,2016-10-05,16,92.5,1,Call,AIZ
19,2016-12-15,0.0,0.0,0.0,0.0,AIZ161216C00095000,0.062509375,0.18,2016-11-14,138,95.0,1,Call,AIZ
20,2016-12-15,0.0,0.6,0.0,0.0,AIZ161216C00097500,0.3867248828124999,0.6,2016-10-19,2,97.5,2,Call,AIZ
21,2017-03-16,0.0,4.4,3.9,0.0,AIZ170317C00080000,1e-05,4.17,2016-11-05,4,80.0,1,Call,AIZ
22,2017-03-16,2.22222,4.4,3.7,0.099999905,AIZ170317C00082500,0.1499108447265625,4.6,2016-11-10,64,82.5,6,Call,AIZ
23,2017-03-16,0.0,3.9,3.0,0.0,AIZ170317C00085000,0.1951984777832031,3.6,2016-10-22,0,85.0,6,Call,AIZ
